domain,domain_length,domain_hash,domain_char_count,domain_digit_count,non_ascii_char_count,domain_tld,domain_label
9оо9lе.соm.vn,13,16160267476288045879,4,2,3,соm.vn,0
6u22f33d.c0m,12,18237668993839616944,3,5,0,c0m,0
1nd33d.с0m,10,13327738584758232198,3,3,0,с0m,0
dаіlуmаіl.со.uk,15,16989226316112449367,9,0,5,со.uk,0
mеdіаfіrе.соm,13,13400823968577897590,9,0,5,соm,0
4v170.ru,8,695840998324384263,1,4,0,ru,0
сnеt.соm,8,7188814037337632541,4,0,2,соm,0
9009l3.с0m.59,13,5069801445707981548,1,5,0,с0m.59,0
9l060.c0m,9,6406196414723311283,1,4,0,c0m,0
х1nhu4n37.с0m,13,6952574038296399399,5,4,1,с0m,0
ореnlоаd.со,11,12500385172617504488,8,0,5,со,0
5ро7іfу.соm,11,16300996566333852641,5,2,4,соm,0
fl1pk4r7.c0m,12,13237878786312652914,5,3,0,c0m,0
lаdbіblе.соm,12,2293292137844357184,8,0,3,соm,0
gооglе.соm.рh,13,3699272386717029020,6,0,3,соm.рh,0
gооglе.соm.со,13,3699272386717029020,6,0,3,соm.со,0
р0рс45h.n37,11,14083881113995986178,4,3,3,n37,0
gооglе.bе,9,3699272386717029020,6,0,3,bе,0
gооglе.sе,9,3699272386717029020,6,0,3,sе,0
d3v14n74r7.c0m,14,7415128984740889025,4,6,0,c0m,0
2hіhu.соm,9,4132499774340330503,4,1,1,соm,0
9оо9lе.сn,9,16160267476288045879,4,2,3,сn,0
r06l0x.c0m,10,6158926081438834361,3,3,0,c0m,0
9і7hu6.іо,9,10837297941859833567,3,3,1,іо,0
w4lm4r7.с0m,11,11584166486322560637,4,3,0,с0m,0
9оо9lе.а2,9,16160267476288045879,4,2,3,а2,0
d0uуu.с0m,9,13892363157324616109,4,1,1,с0m,0
u0l.с0m.6r,10,5118028718825204546,2,1,0,с0m.6r,0
fоrсе.соm,9,13518400060284115470,5,0,3,соm,0
slіdеshаrе.nеt,14,10263736780803576332,10,0,4,nеt,0
up0rn14.c0m,11,12901909367452101216,4,3,0,c0m,0
wіkіhоw.соm,11,13480764729416426654,7,0,3,соm,0
уеlр.соm,8,15805291252897159425,4,0,3,соm,0
7w1m9.с0m,9,2081920989076861450,2,3,0,с0m,0
d41kуn9uу3nvn.с0m,17,15262157624759242819,9,4,2,с0m,0
w35сhооl5.соm,13,4227099703863546037,6,3,3,соm,0
w45h1n970nр057.с0m,18,10991202019292346571,5,9,1,с0m,0
сhіnа.соm.сn,12,3007723540280148928,5,0,3,соm.сn,0
ріnіmg.соm,10,17907305587382280072,6,0,3,соm,0
9оdаddу.соm,11,11278574900548469228,6,1,3,соm,0
еtsу.соm,8,6059926411040636535,4,0,2,соm,0
rаm6lеr.ru,10,7043231376970326107,6,1,2,ru,0
аlіbаbа.соm,11,3136420405033140161,7,0,4,соm,0
5о9оu.соm,9,1474835037015189080,3,2,2,соm,0
n1h.90v,7,2132353368238880002,2,1,0,90v,0
gооglе.аt,9,3699272386717029020,6,0,3,аt,0
hcl1p5.c0m,10,14378500206384719205,4,2,0,c0m,0
5оf7оnіс.соm,12,7235753250737429875,6,2,4,соm,0
646y7r33.c0m,12,15986201345808388715,2,6,0,c0m,0
rеd7u6е.соm,11,16343129319369373497,5,2,2,соm,0
gооglе.соm.ng,13,3699272386717029020,6,0,3,соm.ng,0
1w4n770d3l1v3r.c0m,18,2434548170183485719,6,8,0,c0m,0
99а9.соm,8,11970429431208033580,1,3,1,соm,0
5l4сk.с0m,9,17460862938988744018,3,2,1,с0m,0
9009l3.c0m.p3,13,5069801445707981548,1,5,0,c0m.p3,0
6аnkоfаmеrіса.соm,17,17356705782528206169,12,1,7,соm,0
mеrсаdоlіvrе.соm.6r,19,14317873614824325448,12,0,6,соm.6r,0
4ch4n.0r9,9,5680455353260742017,3,2,0,0r9,0
9009l3.r0,9,5069801445707981548,1,5,0,r0,0
срm10.соm,9,17995630049260223139,3,2,2,соm,0
7hе57аr7mа9а2іnе.соm,20,18128179291927757016,10,6,6,соm,0
9оо9lе.с2,9,16160267476288045879,4,2,3,с2,0
r3dd.17,7,14237372113783847106,3,1,0,17,0
9009l3.сh,9,5069801445707981548,1,5,0,сh,0
7r1р4dv150r.с0m,15,13116223890262158756,5,6,1,с0m,0
637365.c0m,10,7861123963341260850,0,6,0,c0m,0
9fус47.с0m,10,4730026116708264009,3,3,2,с0m,0
4m420n.fr,9,239692853908606369,2,4,0,fr,0
реrfоrmаnсеаdехсhаn9е.соm,25,1438202113336547989,20,1,12,соm,0
m37r0рс5.m061,13,3522059300824262645,4,4,2,m061,0
6p.6l095p07.c0m,15,5230271251456448252,1,1,0,6l095p07.c0m,0
d15с0rd4рр.с0m,14,9783518421079594510,6,4,3,с0m,0
9009l3.сl,9,5069801445707981548,1,5,0,сl,0
wеllsfаrgо.соm,14,2184883413846250576,10,0,3,соm,0
trеllо.соm,10,15229849926099518154,6,0,2,соm,0
4m420n.17,9,239692853908606369,2,4,0,17,0
1nd1471m35.c0m,14,15524420290478491250,3,7,0,c0m,0
6477l3.n37,10,16367963335558821784,1,5,0,n37,0
9009l3.р7,9,5069801445707981548,1,5,0,р7,0
21ll0w.с0m,10,16189746678182203636,3,3,0,с0m,0
1688.с0m,8,3375773279291870147,0,4,0,с0m,0
9009l3.с0.40,12,5069801445707981548,1,5,0,с0.40,0
m3553n93r.c0m,13,3580691081879256452,3,6,0,c0m,0
7h3wh12m4rk371n9.c0m,20,3147268854196322262,7,9,0,c0m,0
gооglе.nо,9,3699272386717029020,6,0,3,nо,0
k1n090.clu6,11,13696491064195005455,2,4,0,clu6,0
kіssаnіmе.ru,12,1700957040602108770,9,0,4,ru,0
mаmа.сn,7,446782757815552397,4,0,2,сn,0
gаmереdіа.соm,13,12065316697163410134,9,0,6,соm,0
у0uр0rn.с0m,11,14674479463006435089,5,2,2,с0m,0
f0r635.с0m,10,2010510521824056812,2,4,0,с0m,0
p30pl3.c0m.cn,13,14812345725757304199,3,3,0,c0m.cn,0
mуw4у.с0m,9,17941314105651888141,4,1,2,с0m,0
y75.49,6,8697594121943908178,1,2,0,49,0
70k0p3d14.c0m,13,9634932456786481555,3,6,0,c0m,0
9009l3.43,9,5069801445707981548,1,5,0,43,0
аbs-сbn.соm,11,3667834445559214873,6,0,2,соm,0
y0um7.c0m,9,14107626961034946694,3,2,0,c0m,0
ріреsсhаnnеls.соm,17,5818352461267719334,13,0,7,соm,0
w347h3r.с0m,11,2005713117576816872,3,4,0,с0m,0
0u76r41n.c0m,12,11665863971536011597,3,5,0,c0m,0
4m36l0.jр,9,1810766063279380265,2,4,0,jр,0
іkеа.соm,8,17484517837069131353,4,0,3,соm,0
5ро75сеnеrеd.іnfо,17,12532317913256442150,9,3,6,іnfо,0
k4k4ku.c0m,10,5149406142492798712,4,2,0,c0m,0
7rасkmеdіа101.соm,17,11705583689406097807,9,4,5,соm,0
mеgа.nz,7,4950986002447177767,4,0,2,nz,0
39.nе7,6,833598330638000828,0,2,0,nе7,0
bіlіbіlі.соm,12,2494780072974825522,8,0,4,соm,0
9009l3.d2,9,5069801445707981548,1,5,0,d2,0
huff1n970nр057.с0m,18,9466520646434285420,7,7,1,с0m,0
hоtmоvs.соm,11,2782961762554572816,7,0,2,соm,0
5p33d7357.n37,13,523684172342880075,2,7,0,n37,0
l1v3j0urn4l.с0m,15,4669972264035353274,7,4,0,с0m,0
rеіmа9ерlu5.соm,15,10987314101474463591,9,2,5,соm,0
9009l3.13,9,5069801445707981548,1,5,0,13,0
4d3xch4n93pr3d1c710n.c0m,24,1388237663483662838,10,10,0,c0m,0
hоtstаr.соm,11,18435272925664034346,7,0,2,соm,0
r4r69.70,8,15717041505218677676,2,3,0,70,0
w37r4n5f3r.c0m,14,8519165373727568847,5,5,0,c0m,0
19n.c0m,7,7016038476265823671,1,2,0,c0m,0
d0u6l3сl1сk.n37,15,12688493362365328212,7,4,2,n37,0
9оо9lе.hu,9,16160267476288045879,4,2,3,hu,0
1rс7с.с0.1n,11,17040571836134654622,3,2,2,с0.1n,0
9оmоvіе5.7о,11,1643132775793627278,6,2,4,7о,0
f0хn3w5.с0m,11,4749983236695771274,4,3,1,с0m,0
40l.с0m,7,6481360292680318914,1,2,0,с0m,0
5hаrероіn7.соm,14,12332273235423782204,8,2,5,соm,0
9009l3.с0.1l,12,5069801445707981548,1,5,0,с0.1l,0
аrсhіvе.оrg,11,10838468505611954841,7,0,4,оrg,0
41r6n6.c0m,10,7773567340971780898,2,4,0,c0m,0
4ll39r0.рl,10,7728722662189712009,3,4,0,рl,0
70rr3n722.3u,12,14091925986586429973,3,6,0,3u,0
63576uy.c0m,11,4742755195122594979,2,5,0,c0m,0
4m420n.сn,9,239692853908606369,2,4,0,сn,0
l7n.c0m.7w,10,9334595312453642245,2,1,0,c0m.7w,0
hu4nq1u.c0m,11,13835676357996609918,5,2,0,c0m,0
l360nc01n.fr,12,14859326379748904986,4,5,0,fr,0
9009l3.dk,9,5069801445707981548,1,5,0,dk,0
сn6l095.с0m,11,9042435949034158451,3,4,1,с0m,0
fіlе5.wоrdрrе55.соm,19,673513600748906134,4,1,2,wоrdрrе55.соm,0
6174u70.c0m,11,11136488364242828576,1,6,0,c0m,0
d1n917.7v,9,12854938495820045808,2,4,0,7v,0
соdеоnсlісk.соm,15,7677383251022482731,11,0,7,соm,0
f33dly.c0m,10,4320332911790162863,4,2,0,c0m,0
5umа7оаd.соm,12,15246924280480353812,6,2,3,соm,0
аmаzоn.еs,9,9681893642026084142,6,0,3,еs,0
fr33p1k.c0m,11,4868807990154023019,4,3,0,c0m,0
shuttеrstосk.соm,16,11855810901654427932,12,0,3,соm,0
wіkіmеdіа.оr9,13,6119575747993702986,9,0,5,оr9,0
gооglе.fі,9,3699272386717029020,6,0,3,fі,0
hu464n.c0m,10,17504519124674505731,3,3,0,c0m,0
5kуре.соm,9,14757030021195918033,4,1,3,соm,0
с41j1n9.с0m.сn,14,13627434026630613722,3,4,1,с0m.сn,0
еbау-klеіnаnzеіgеn.dе,21,10479324374197636184,17,0,9,dе,0
busіnеssіnsіdеr.соm,19,3840983803540608096,15,0,5,соm,0
k618.cn,7,8718446533407946426,1,3,0,cn,0
6r31764r7.c0m,13,15657423835744129009,2,7,0,c0m,0
l1pu74n6.c0m,12,15467714031910068657,4,4,0,c0m,0
k1n0р015k.ru,12,13732293100834238105,4,5,1,ru,0
0nl1n3v1d30с0nv3r73r.с0m,24,10553760601962564453,10,10,1,с0m,0
wоrdrеfеrеnсе.соm,17,2576856918073403469,13,0,6,соm,0
k0mр45.с0m,10,5945722792579515273,3,3,1,с0m,0
hd209.с0m,9,17153928866625326082,2,3,0,с0m,0
сhіnаdаіlу.соm.сn,17,6970826949311610434,10,0,6,соm.сn,0
91рhу.с0m,9,12937823082367855027,3,2,2,с0m,0
sbеrbаnk.ru,11,2136213305016569130,8,0,2,ru,0
6l095р07.с0m.6r,15,11823905010631527075,2,6,1,с0m.6r,0
2ірру5hаrе.соm,14,6161574080374963866,8,2,6,соm,0
ru7r4сk3r.0r9,13,15883296146219154543,6,3,1,0r9,0
sраnkbаng.соm,13,11831405542579743575,9,0,3,соm,0
flісkr.соm,10,16373726513254990258,6,0,2,соm,0
6l095р07.1n,11,11823905010631527075,2,6,1,1n,0
fmоvіе5.і5,10,8939433156412691366,6,1,3,і5,0
9еnіu5.соm,10,6688871692549005688,4,2,2,соm,0
5u6j3c7.7m4ll.c0m,17,6309288228284139048,3,4,0,7m4ll.c0m,0
2сh.n37,7,9182270007997298017,2,1,1,n37,0
7fе7іmе5.соm,12,18082973371061359426,5,3,3,соm,0
еsрnсrісіnfо.соm,16,5447854886911890445,12,0,7,соm,0
m3d14wh1rl.n37,14,8620900702048365242,6,4,0,n37,0
gаmеfаqs.соm,12,5071013683244715440,8,0,3,соm,0
5оurсеfоr9е.nе7,15,3255286740064289558,9,2,5,nе7,0
sсrіbd.соm,10,3141904452645320817,6,0,2,соm,0
7еlе9rаm.оr9,12,5247173631332712360,6,2,3,оr9,0
vіdеоdоwnlоаdсоnvеr7еr.соm,26,16528787446070246696,21,1,10,соm,0
rе5еаrсh9а7е.nе7,16,5482913037377730709,9,3,6,nе7,0
915m3730.ru,11,14400038513803248314,1,7,0,ru,0
m41lсh1mр.с0m,13,12367607134186099596,6,3,2,с0m,0
ассuwеа7hеr.соm,15,2140479726299592339,10,1,6,соm,0
хfіnіtу.соm,11,13695146681234061099,7,0,4,соm,0
аlіуun.соm,10,9772142225074421609,6,0,3,соm,0
hоmеdероt.соm,13,15418897736188118249,9,0,5,соm,0
5464h.c0m.7r,12,5172500886380809941,1,4,0,c0m.7r,0
mmоfrее9аmе5.оnlіnе,19,12912276062027374336,10,2,5,оnlіnе,0
wе6.dе,6,1046305465080961600,2,1,1,dе,0
3457d4у.с0m,11,12778740060652110108,2,5,1,с0m,0
9mх.n37,7,1929887777487530224,2,1,1,n37,0
l349u30fl393nd5.c0m,19,4487807454200317194,6,9,0,c0m,0
уоutubе-mр3.оrg,15,10270469850930315822,9,1,4,оrg,0
rumblе.соm,10,2599317503985554075,6,0,1,соm,0
аsоs.соm,8,12906764556259289377,4,0,2,соm,0
vаrzеsh3.соm,12,8993145213417943720,7,1,2,соm,0
d4um.n37,8,17824126162820690684,3,1,0,n37,0
9009l3.5k,9,5069801445707981548,1,5,0,5k,0
1337х.7о,8,16236206067192803550,1,4,1,7о,0
оffісе365.соm,13,2693626672445729583,6,3,4,соm,0
n4v3r.jp,8,6756641153863307103,3,2,0,jp,0
mеdіum.соm,10,7605820917200988535,6,0,2,соm,0
0u0.10,6,15765140681809609310,1,2,0,10,0
hоlа.соm,8,7204305481564883363,4,0,2,соm,0
7h354uru5.с0m,13,8768194454031473093,4,5,0,с0m,0
shоріfу.соm,11,17617311234207304310,7,0,4,соm,0
0r4n93.fr,9,11039816514176549212,2,4,0,fr,0
mеdіа.7um6lr.соm,16,17440155645437359242,5,0,3,7um6lr.соm,0
dіgіkаlа.соm,12,6501344078476235819,8,0,4,соm,0
r7.соm,6,15832319367654087751,1,1,0,соm,0
nd7v.с0m,8,14134582220060307379,3,1,0,с0m,0
lіvеdооr.соm,12,11701236061403335766,8,0,4,соm,0
оrасlе.соm,10,14142361931806881560,6,0,4,соm,0
73l39r4рh.с0.uk,15,843814741813305006,4,5,1,с0.uk,0
w0rdрr355.0r9,13,7962919651627610825,5,4,1,0r9,0
оlх.uа,6,8807276228820932268,3,0,2,uа,0
2еndе5k.соm,11,8487977434503302729,5,2,2,соm,0
4m420n.с4,9,239692853908606369,2,4,0,с4,0
sаmsung.соm,11,12096322045783098473,7,0,1,соm,0
ісlоud.соm,10,5124166135756926368,6,0,3,соm,0
r3d1r3c7v0luum.c0m,18,3193314358422322884,9,5,0,c0m,0
cr1c6u22.c0m,12,10048512133487899979,4,4,0,c0m,0
gеаrbеst.соm,12,3737111437926169142,8,0,3,соm,0
u5еrарі.соm,11,15431784520468929516,6,1,4,соm,0
gооdrеаds.соm,13,2196733887060059529,9,0,4,соm,0
900.n3.jp,9,13674574044817754489,0,3,0,n3.jp,0
сарі7аlоnе.соm,14,15105424618959595067,9,1,7,соm,0
6ukаlараk.соm,13,9105553228147568262,8,1,4,соm,0
strеаmаblе.соm,14,8325690534958047114,10,0,4,соm,0
w336ly.c0m,10,8595088538714511549,3,3,0,c0m,0
74600l4.c0m,11,14341761381583366898,1,6,0,c0m,0
hр.соm,6,1476029118628943475,2,0,1,соm,0
hulu.c0m,8,16467839583526877445,4,0,0,c0m,0
аmеrісаnехрrеss.соm,19,2937664653978166416,15,0,9,соm,0
9009l3.k2,9,5069801445707981548,1,5,0,k2,0
1q0p710n.c0m,12,16446818112762684159,3,5,0,c0m,0
74r937.c0m,10,3483319984130810758,1,5,0,c0m,0
6ее9.соm,8,1673578498679179919,2,2,2,соm,0
u5p5.c0m,8,12975573860587728300,2,2,0,c0m,0
сі123.соm,9,11812202290678134834,2,3,2,соm,0
а5kсоm.mе,9,2136773241217692,5,1,3,mе,0
k45ku5.с0.1d,12,11138371919137058246,3,3,0,с0.1d,0
w33v4h2.70p,11,18146146201887644779,3,4,0,70p,0
5u65сеnе.соm,12,3255113189958248397,5,3,3,соm,0
аtlаssіаn.nеt,13,8950149799803263205,9,0,4,nеt,0
r3pu66l1c4.17,13,9718270518695065801,5,5,0,17,0
рrоvіdr.соm,11,12935994306448346915,7,0,3,соm,0
0n37.pl,7,3782187037852084136,1,3,0,pl,0
4p4r47.c0m,10,15805276767208487144,2,4,0,c0m,0
uр5.с0m,7,4251714899484650290,2,1,1,с0m,0
nеw57аrаd5.соm,14,5990647695363827754,7,3,3,соm,0
у0ud40.с0m,10,3011966704867410648,3,3,1,с0m,0
еvеrnо7е.соm,12,10449570796768794488,7,1,4,соm,0
іndереndеn7.со.uk,17,9829526921244988557,10,1,5,со.uk,0
r3dn37.сn,9,76917362355878568,3,3,0,сn,0
c4nv4.c0m,9,7142217483435664751,3,2,0,c0m,0
h473n4.n3.jр,12,8095366189967778134,2,4,0,n3.jр,0
rо77еn7оmа7ое5.соm,18,14658858001391549511,9,5,6,соm,0
n0wn3w5.c0m,11,10008479096247794057,4,3,0,c0m,0
hdfс6аnk.соm,12,6638362594201158384,7,1,2,соm,0
w177yf33d.c0m,13,14670689341624043866,4,5,0,c0m,0
5ріе9еl.dе,10,12710370977205030855,5,2,4,dе,0
еlраіs.соm,10,10053446819676821632,6,0,4,соm,0
tаlео.nеt,9,6289899377259245759,5,0,3,nеt,0
6379j4.с0m,10,7647751942377885292,1,5,0,с0m,0
16m.с0m,7,1904123652017428661,1,2,0,с0m,0
y35ky.c0m,9,4280109987988706440,3,2,0,c0m,0
6оrеdраndа.соm,14,91932345254633118,9,1,5,соm,0
ud3mу.с0m,9,12486679969507525080,4,1,1,с0m,0
l1v3d00r.jр,11,4841894808286036413,4,4,0,jр,0
5hіnk.іn,8,11031504664499088800,4,1,1,іn,0
1q1y1.c0m,9,14716481535847407118,2,3,0,c0m,0
45df2.pr0,9,7107370746728354163,2,3,0,pr0,0
duсkduсk90.с0m,14,10904855025085921480,8,2,2,с0m,0
hа7еnа6lо9.соm,14,7833033391393930084,7,3,4,соm,0
5сіеnсеdіrес7.соm,17,3058635828563005969,11,2,8,соm,0
f1v3rr.c0m,10,5933054626547655475,4,2,0,c0m,0
